decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
later,ABSC (Absolute Business Solutions Corp.),Data Scientist,https://jobright.ai/jobs/info/6a5c4f524da96a42cfd9c38c,jobright_matches,,,,,2026-09-11T13:02:46+00:00,broad,data_ml,low,fit_priority: public-homepage Data Scientist card; no new-grad/intern signal; work_model/location blank — evidence incomplete.,board_fields,program_end,,,,,,
later,Accenture,Google Data Specialist,https://jobright.ai/jobs/info/6a7beefddc3dff2d1c0c58d0,jobright_matches,,,,,2026-09-11T13:02:46+00:00,practice,data_ml,low,"fit_priority: Accenture Google Data Specialist is light analytics / consulting specialist, not a 2027 intern or early-career IC keep.",board_fields,program_end,,,,,,
skip,Ascot Group,Global Data Delivery Lead,https://jobright.ai/jobs/info/6a3ae7a1649fdf16293064dc,jobright_matches,,,,,2026-09-11T13:02:46+00:00,,,high,"non_target_role: Global Data Delivery Lead is a leadership title, not SWE/data/ML IC.",board_fields,n/a,,,,,,
later,General Motors,Staff Systems Engineer (Core Platform),https://jobright.ai/jobs/info/6a7390d78dc3d52d8eda0378,jobright_matches,,,,,2026-09-11T13:02:46+00:00,broad,cloud_swe,low,fit_priority: Staff Systems Engineer is above new-grad; in-scope platform work but not a 2027 intern/early-career keep. Matches location/work_model blank.,board_fields,program_end,,,,,,
skip,Intuit,"Group Product Manager, AI-Native Payments & Connected Workflows",https://jobright.ai/jobs/info/6aa3f72e422289703bd6467a,jobright_matches,,,,,2026-09-11T13:02:46+00:00,,,high,"non_target_role: Group Product Manager is PM, outside SWE/data/ML/AI infra.",board_fields,n/a,,,,,,
later,Jane Street,Software Engineer,https://jobright.ai/jobs/info/6aa3f7698275e3a21175e342,jobright_matches,,,,,2026-09-11T13:02:46+00:00,core,cloud_swe,low,fit_priority: Jane Street Software Engineer is in-scope prestige SWE but the homepage card has no new-grad/intern signal and blank work_model/location — evidence incomplete.,board_fields,program_end,,,,,,
later,Meta,"Data Engineer, Product Analytics",https://jobright.ai/jobs/info/6a42ec321cc9cc2b12fed5b7,jobright_matches,,,,,2026-09-11T13:02:46+00:00,broad,data_ml,low,"fit_priority: Meta Data Engineer, Product Analytics is in-scope but not labeled new-grad/intern; Matches location/work_model blank.",board_fields,program_end,,,,,,
later,Planet,Senior Data Engineer,https://jobright.ai/jobs/info/6a8f68e0d96ad228f125da69,jobright_matches,,,,,2026-09-11T13:02:46+00:00,broad,data_ml,low,fit_priority: Senior Data Engineer is above new-grad; in-scope but not a keep.,board_fields,program_end,,,,,,
later,Tata Consultancy Services,Engineer,https://jobright.ai/jobs/info/6a761d724817aa4307046cea,jobright_matches,,,,,2026-09-11T13:02:46+00:00,practice,cloud_swe,low,fit_priority: generic Engineer title on a public homepage card; no new-grad/intern signal; blank work_model/location — evidence incomplete. [reused from 2026-09-08T13 after hard-rule checks],board_fields,program_end,,,,,,
later,Activision,Activision 2027 Summer Internships - Analytics Engineering,https://jobright.ai/jobs/info/6aa3cba53a768473c9369616,intern_list,internship_if_eligible,On Site,"Santa Monica, CA",8 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,medium,intern_ok + fit_priority: Activision 2027 Summer Analytics Engineering intern is on-site Santa Monica but analytics-engineering vs core SWE/ML — later.,board_fields,program_end,,,,,,
later,Allegion,Summer Intern - Firmware Engineer,https://jobright.ai/jobs/info/6aa08840dbc0e60e37e0e432,intern_list,internship_if_eligible,On Site,"Farmington, CT",8 hours ago,2026-09-11T13:02:59+00:00,broad,cloud_swe,medium,intern_ok + fit_priority: in-scope internship but no explicit 2027 term on the board — do not infer a cycle. [reused from 2026-09-10T13 after hard-rule checks],board_fields,either,,,,,,
later,Amway,"Computer Engineer/Data Scientist Intern, 2027 (REQ#43533)",https://jobright.ai/jobs/info/6aa38939626f9945308b15bf,intern_list,internship_if_eligible,Hybrid,"Ada, MI, United States",1 day ago,2026-09-11T13:02:59+00:00,broad,data_ml,medium,"intern_ok + fit_priority: Amway 2027 Computer Engineer/Data Scientist intern, Ada MI hybrid. 2027 term is fine; consumer-goods DS is lower priority than core keeps.",board_fields,program_end,,,,,,
skip,Association of American Railroads,2027 Internship Opportunity: Software Services Support Intern,https://jobright.ai/jobs/info/6aa3cd804233a2201a2b3cfa,intern_list,internship_if_eligible,On Site,"Pueblo, CO",6 hours ago,2026-09-11T13:02:59+00:00,,,high,"non_target_role: Software Services Support Intern is support, not SWE/data/ML IC.",board_fields,n/a,,,,,,
later,"Bechtel Plant Machinery, Inc. (BPMI)",Data Science Intern (Summer 2027),https://jobright.ai/jobs/info/6aa3d5d11d92e2d05d111a60,intern_list,internship_if_eligible,On Site,"Monroeville, PA",1 day ago,2026-09-11T13:02:59+00:00,broad,data_ml,medium,"intern_ok + fit_priority: Bechtel Plant Machinery Summer 2027 DS intern, Monroeville on-site. 2027 term OK; defense-plant DS is lower priority.",board_fields,program_end,,,,,,
keep,Bedrock Robotics,"Internship 2027 Onboard Infrastructure Engineer, ML Inference",https://jobright.ai/jobs/info/6aa39d4f626f9945308b1ecf,intern_list,internship_if_eligible,Hybrid,"San Francisco, CA",15 hours ago,2026-09-11T13:02:59+00:00,core,data_ml,high,"intern_ok + fit_priority: Bedrock Robotics Internship 2027 Onboard Infrastructure Engineer, ML Inference — SF hybrid, explicit 2027, AI infra / inference.",board_fields,program_end,,https://jobs.ashbyhq.com/bedrock-robotics/0331551e-c18e-428a-8e91-e6cb25c9c2e8,exact,ashby,"Internship 2027 Onboard Infrastructure Engineer, ML Inference",title overlap 1.00 on ashby board 'bedrock-robotics' (39 postings); unique SF 2027 intern title.
keep,ByteDance,Network Software Development Engineer Intern(Network Observation) - 2027 Summer,https://jobright.ai/jobs/info/6aa3dab7c1928370a285adad,intern_list,internship_if_eligible,On Site,"San Jose, CA",2 hours ago,2026-09-11T13:02:59+00:00,core,cloud_swe,high,"intern_ok + fit_priority: ByteDance Network SDE Intern (Network Observation) 2027 Summer, San Jose on-site.",board_fields,program_end,,,none,,,no public board matched uniquely; left unresolved.
skip,CapitalG,"2027 Summer Intern, PhD, Machine Learning, Computer Vision",https://jobright.ai/jobs/info/6aa3b7294233a2201a2b3137,intern_list,internship_if_eligible,Hybrid,"Mountain View, CA",11 hours ago,2026-09-11T13:02:59+00:00,,,high,"hard_gate: CapitalG 2027 Summer Intern title is PhD-only (Machine Learning, Computer Vision).",board_fields,n/a,,,,,,
later,Coinbase,Data Science Intern,https://jobright.ai/jobs/info/6aa08bc0dbc0e60e37e0e536,intern_list,internship_if_eligible,Hybrid,"San Francisco, CA",16 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,medium,intern_ok: in-scope internship but no explicit 2027 term on the board — do not infer a cycle; later. [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
